29-Sep-11,82.14,80.67,83.98,79.64,351.35K,1.15%
28-Sep-11,81.21,83.76,84.62,80.49,282.85K,-0.0384
27-Sep-11,84.45,81.48,84.77,80.92,313.57K,5.25%
26-Sep-11,80.24,79.64,81.56,77.11,325.67K,0.49%
23-Sep-11,79.85,80.4,81.81,77.55,427.57K,-0.0082
22-Sep-11,80.51,84.81,85,79.66,460.00K,-0.063
21-Sep-11,85.92,86.51,87.99,84.65,298.91K,-0.0112
20-Sep-11,86.89,85.84,87.46,85.11,30.00K,1.39%
19-Sep-11,85.7,87.75,87.75,84.79,132.22K,-0.0257
16-Sep-11,87.96,89.11,89.78,87,210.96K,-0.0161
15-Sep-11,89.4,88.6,90.15,88.01,296.29K,0.55%
14-Sep-11,88.91,89.88,90.25,88.21,330.98K,-0.0144
13-Sep-11,90.21,88.95,90.52,87.81,364.26K,2.29%
12-Sep-11,88.19,86.7,88.97,85,355.07K,1.09%
09-Sep-11,87.24,88.77,89.5,85.64,349.24K,-0.0203
08-Sep-11,89.05,90.11,90.23,88.4,336.73K,-0.0032
07-Sep-11,89.34,86.5,90.48,86.15,313.73K,3.86%
06-Sep-11,86.02,86.46,86.6,83.2,316.17K,-0.005
02-Sep-11,86.45,88.78,88.99,85.42,307.28K,-0.0279
01-Sep-11,88.93,88.73,89.9,88.21,282.34K,0.14%
31-Aug-11,88.81,88.79,89.54,87.67,317.70K,-0.001
30-Aug-11,88.9,87.51,89.21,86.46,315.38K,1.87%
29-Aug-11,87.27,85.33,87.62,85.11,208.61K,2.23%
26-Aug-11,85.37,85.09,85.64,82.95,283.26K,0.08%
25-Aug-11,85.3,85.17,86.56,83.01,357.82K,0.16%
24-Aug-11,85.16,85.67,86.59,84.55,294.93K,-0.0033
23-Aug-11,85.44,84.45,86.39,83.4,353.95K,1.57%
22-Aug-11,84.12,82.42,84.67,81.13,30.15K,2.26%
19-Aug-11,82.26,81.3,83.55,79.17,148.81K,-0.0015
18-Aug-11,82.38,87.41,87.53,81.15,331.28K,-0.0594
17-Aug-11,87.58,87.1,89,86.65,344.49K,1.07%
16-Aug-11,86.65,87.68,87.93,85.62,375.34K,-0.014
15-Aug-11,87.88,85.59,88.05,84.4,292.80K,2.93%
12-Aug-11,85.38,85.55,87.37,84.02,350.09K,-0.004
11-Aug-11,85.72,81.95,85.97,81.03,502.09K,3.41%
10-Aug-11,82.89,81.9,83.14,79.53,520.14K,4.53%
09-Aug-11,79.3,81.1,83.05,75.71,605.80K,-0.0247
08-Aug-11,81.31,85.71,85.73,80.17,521.07K,-0.0641
05-Aug-11,86.88,86.5,88.32,82.87,512.49K,0.29%
04-Aug-11,86.63,91.94,92.59,86.04,535.94K,-0.0577
03-Aug-11,91.93,93.15,93.75,91.22,350.22K,-0.0198
02-Aug-11,93.79,95.02,95.68,93.08,328.18K,-0.0116
01-Aug-11,94.89,96.2,98.6,93.42,398.86K,-0.0085
29-Jul-11,95.7,97.16,97.39,94.95,284.39K,-0.0179
28-Jul-11,97.44,97.27,98.01,96.51,236.25K,0.04%
27-Jul-11,97.4,99.18,99.5,97.14,304.52K,-0.022
26-Jul-11,99.59,99.15,100.62,97.76,332.69K,0.39%
25-Jul-11,99.2,99.76,99.87,98.52,205.21K,-0.0067
22-Jul-11,99.87,99.2,100.19,98.43,223.27K,0.75%
21-Jul-11,99.13,98.36,100.16,97.2,293.97K,1.01%
20-Jul-11,98.14,98.11,99.02,96.64,35.29K,0.66%
19-Jul-11,97.5,96.16,98.65,95.93,138.05K,1.64%
18-Jul-11,95.93,97.37,97.69,94.69,203.97K,-0.0135
15-Jul-11,97.24,96.03,97.74,95.21,266.46K,1.62%
14-Jul-11,95.69,97.59,98.88,94.53,403.42K,-0.0241
13-Jul-11,98.05,96.72,99.21,96.53,355.10K,0.64%
12-Jul-11,97.43,95.09,97.5,93.55,343.49K,2.40%
11-Jul-11,95.15,96.1,96.75,94.14,311.45K,-0.0109
08-Jul-11,96.2,98.79,99.18,95.6,348.00K,-0.025
07-Jul-11,98.67,97.04,99.42,96.99,339.27K,2.09%
06-Jul-11,96.65,97,97.79,95.9,288.32K,-0.0025
05-Jul-11,96.89,94.98,97.48,94.34,275.65K,2.05%
01-Jul-11,94.94,95.12,95.39,93.45,263.63K,-0.005
30-Jun-11,95.42,95.08,95.82,93.88,276.58K,0.69%
29-Jun-11,94.77,93.37,95.84,92.66,348.79K,2.02%
28-Jun-11,92.89,90.71,93.37,90.44,279.02K,2.52%
27-Jun-11,90.61,91.16,91.3,89.61,278.68K,-0.006
24-Jun-11,91.16,92.29,92.34,89.82,337.77K,0.15%
23-Jun-11,91.02,94.4,94.47,89.69,484.06K,-0.046
22-Jun-11,95.41,93.76,95.7,93.24,296.28K,2.15%
21-Jun-11,93.4,93.49,94.74,92.5,41.37K,0.15%
20-Jun-11,93.26,92.8,93.49,91.14,136.84K,0.27%
17-Jun-11,93.01,95.1,95.4,91.84,245.01K,-0.0204
16-Jun-11,94.95,95.29,95.75,94.29,336.01K,0.15%
15-Jun-11,94.81,99.68,99.95,94.01,508.72K,-0.0459
14-Jun-11,99.37,97.09,99.64,96.51,347.72K,2.13%
13-Jun-11,97.3,98.77,99.32,96.13,381.99K,-0.02
10-Jun-11,99.29,101.84,102.15,98.6,379.24K,-0.0259
09-Jun-11,101.93,100.83,102.44,100.74,345.54K,1.18%
08-Jun-11,100.74,99.58,101.89,98.02,484.28K,1.67%
07-Jun-11,99.09,98.82,99.75,97.74,415.37K,0.08%
06-Jun-11,99.01,100.42,100.68,98.55,289.67K,-0.0121
03-Jun-11,100.22,100.87,100.87,98.12,351.31K,-0.0018
02-Jun-11,100.4,99.79,100.93,98.46,389.64K,0.11%
01-Jun-11,100.29,102.68,103.31,99.63,376.48K,-0.0235
31-May-11,102.7,100.69,103.39,99.6,319.04K,2.10%
27-May-11,100.59,100.16,101.24,100.04,212.25K,0.36%
26-May-11,100.23,101.24,101.9,99.61,332.14K,-0.0108
25-May-11,101.32,99.27,101.63,98.2,354.88K,1.74%
24-May-11,99.59,97.54,100.09,96.61,339.53K,1.93%
23-May-11,97.7,99.68,100.04,96.37,296.83K,-0.018
20-May-11,99.49,98.6,99.9,95.99,33.93K,1.07%
19-May-11,98.44,99.76,100.79,98.16,142.67K,-0.0166
18-May-11,100.1,97.57,100.99,97.46,285.30K,3.29%
17-May-11,96.91,96.98,97.81,95.02,399.13K,-0.0047
16-May-11,97.37,99.36,99.65,96.83,335.32K,-0.0229
13-May-11,99.65,98.81,100.7,97.09,367.72K,0.69%
12-May-11,98.97,98.59,100.49,95.25,522.50K,0.77%
11-May-11,98.21,103.69,104.6,97.5,524.76K,-0.0546
10-May-11,103.88,102.44,103.95,100.12,439.61K,1.30%
09-May-11,102.55,98.11,103.4,97.42,469.29K,5.53%
06-May-11,97.18,99.76,102.38,94.63,606.53K,-0.0263
05-May-11,99.8,108.78,109.38,98.25,670.08K,-0.0864
04-May-11,109.24,110.68,111.22,108.48,333.02K,-0.0163
03-May-11,111.05,112.98,113.22,110.3,300.33K,-0.0218
02-May-11,113.52,113.89,114.83,110.82,310.99K,-0.0036
29-Apr-11,113.93,112.82,114.18,112.25,201.83K,0.95%
28-Apr-11,112.86,113.13,113.97,111.69,301.60K,0.09%
27-Apr-11,112.76,111.89,113.4,110.71,338.70K,0.49%
26-Apr-11,112.21,112.15,112.64,111.12,234.44K,-0.0006
25-Apr-11,112.28,112.34,113.48,111.08,209.68K,-0.0001
21-Apr-11,112.29,111.37,112.48,111,240.46K,0.75%
20-Apr-11,111.45,108.45,111.66,107.96,291.55K,3.05%
19-Apr-11,108.15,107.52,108.45,105.5,37.09K,0.96%
18-Apr-11,107.12,109.43,109.44,106.54,138.18K,-0.0232
15-Apr-11,109.66,108.45,110.1,107.21,224.39K,1.43%
14-Apr-11,108.11,107.32,108.55,105.77,352.07K,0.93%
13-Apr-11,107.11,106.02,107.43,105.31,456.86K,0.81%
12-Apr-11,106.25,108.97,110.24,105.47,555.63K,-0.0334
11-Apr-11,109.92,113.28,113.46,108.68,364.35K,-0.0254
08-Apr-11,112.79,110.32,113.21,110.11,319.48K,2.26%
07-Apr-11,110.3,108.67,110.44,108.23,334.91K,1.35%
06-Apr-11,108.83,107.99,109.15,107.72,255.60K,0.45%
05-Apr-11,108.34,108.2,108.6,107.5,249.36K,-0.0012
04-Apr-11,108.47,108.29,108.78,107.58,228.49K,0.49%
01-Apr-11,107.94,106.62,108.47,106.3,283.71K,1.14%
31-Mar-11,106.72,104.31,106.83,104.12,270.63K,2.35%
30-Mar-11,104.27,104.45,105.15,103.44,256.90K,-0.005
29-Mar-11,104.79,103.94,105,102.7,246.82K,0.78%
28-Mar-11,103.98,105.43,105.76,103.6,223.08K,-0.0135
25-Mar-11,105.4,105.46,105.95,104.5,235.66K,-0.0019
24-Mar-11,105.6,105.52,106.69,104.76,258.02K,-0.0014
23-Mar-11,105.75,104.85,106.34,104.38,254.57K,1.68%
22-Mar-11,104,102.1,104.54,101.43,31.92K,1.63%
21-Mar-11,102.33,102.12,103.35,101.66,103.96K,1.25%
18-Mar-11,101.07,101.78,103.66,100.14,217.68K,-0.0035
17-Mar-11,101.42,98.1,101.99,96.6,261.57K,3.51%
16-Mar-11,97.98,97.4,99.6,96.22,357.94K,0.82%
15-Mar-11,97.18,101.86,101.87,96.71,388.74K,-0.0396
14-Mar-11,101.19,100.31,101.89,98.47,289.43K,0.03%
11-Mar-11,101.16,102.64,103,99.01,342.53K,-0.015
10-Mar-11,102.7,104.45,105.06,100.62,432.99K,-0.0161
09-Mar-11,104.38,104.96,105.92,103.9,353.95K,-0.0061
08-Mar-11,105.02,104.85,105.79,103.33,420.04K,-0.004
07-Mar-11,105.44,104.65,106.95,104.25,404.44K,0.98%
04-Mar-11,104.42,101.7,105.17,101.54,369.15K,2.46%
03-Mar-11,101.91,102.39,102.94,100.15,382.56K,-0.0031
02-Mar-11,102.23,100.48,102.5,99.21,446.38K,2.61%
01-Mar-11,99.63,96.97,100.69,96.37,322.43K,2.74%
28-Feb-11,96.97,98.5,99.96,96.71,262.00K,-0.0093
25-Feb-11,97.88,96.63,99.2,96.17,307.90K,0.62%
24-Feb-11,97.28,98.97,103.41,95.62,507.46K,-0.0084
23-Feb-11,98.1,95.68,100,95.14,489.67K,4.84%
22-Feb-11,93.57,86.33,94.49,86.25,37.93K,8.55%
18-Feb-11,86.2,86.4,87.88,85.65,155.30K,-0.0019
17-Feb-11,86.36,85.25,86.63,84.38,176.13K,1.61%
16-Feb-11,84.99,84.44,85.95,84.12,297.66K,0.79%
15-Feb-11,84.32,84.84,85.97,83.85,284.17K,-0.0058
14-Feb-11,84.81,85.5,86.52,84.58,319.33K,-0.009
11-Feb-11,85.58,87.7,87.77,85.1,383.39K,-0.0133
10-Feb-11,86.73,86.93,87.9,85.96,419.19K,0.02%
09-Feb-11,86.71,87.35,87.95,86.36,367.21K,-0.0026
08-Feb-11,86.94,87.41,88.11,85.88,414.88K,-0.0062
07-Feb-11,87.48,89.06,89.54,87.18,324.98K,-0.0174
04-Feb-11,89.03,90.63,91.67,88.45,359.93K,-0.0167
03-Feb-11,90.54,90.93,92.05,90,290.49K,-0.0035
02-Feb-11,90.86,90.51,91.78,90.1,312.11K,0.10%
01-Feb-11,90.77,92.2,92.45,90.33,392.88K,-0.0154
31-Jan-11,92.19,89.97,92.84,88.4,436.80K,3.19%
28-Jan-11,89.34,85.28,89.73,85.11,584.79K,4.32%
27-Jan-11,85.64,87.55,87.66,85.21,369.38K,-0.0194
26-Jan-11,87.33,86.23,87.79,86.03,347.75K,1.32%
25-Jan-11,86.19,87.7,87.85,86.12,338.65K,-0.0191
24-Jan-11,87.87,89.26,89.63,87.27,356.09K,-0.0139
21-Jan-11,89.11,89.45,90.22,88.87,287.81K,0.28%
20-Jan-11,88.86,90.7,90.86,88,25.96K,-0.022
19-Jan-11,90.86,91.34,92.1,90.47,109.53K,-0.0057
18-Jan-11,91.38,91.51,91.9,90.55,211.93K,-0.0017
14-Jan-11,91.54,90.99,91.69,90.1,313.33K,0.15%
13-Jan-11,91.4,92,92.37,90.75,358.90K,-0.005
12-Jan-11,91.86,91.18,92.39,90.79,382.69K,0.82%
11-Jan-11,91.11,89.31,91.39,88.93,429.76K,2.08%
10-Jan-11,89.25,89,89.98,88.13,430.28K,1.39%
07-Jan-11,88.03,88.18,89.48,87.25,444.81K,-0.004
06-Jan-11,88.38,90.47,90.71,87.85,440.46K,-0.0213
05-Jan-11,90.3,89.29,90.84,88.1,416.91K,1.03%
04-Jan-11,89.38,91.5,92.07,88.36,415.52K,-0.0237
03-Jan-11,91.55,91.31,92.58,91.21,225.19K,0.19%
31-Dec-10,91.38,89.67,92.06,89.05,171.01K,1.71%
30-Dec-10,89.84,90.98,91.4,89.02,209.65K,-0.014
29-Dec-10,91.12,91.27,91.53,90.8,117.85K,-0.004
28-Dec-10,91.49,90.79,91.67,90.75,104.42K,0.54%
27-Dec-10,91,91.07,91.88,90.51,104.32K,-0.0056
23-Dec-10,91.51,90.61,91.63,90.33,145.01K,1.14%
22-Dec-10,90.48,89.99,90.8,89.85,187.39K,0.73%
21-Dec-10,89.82,89.22,90.1,89.06,187.32K,1.14%
20-Dec-10,88.81,88.18,88.98,87.26,33.05K,0.90%
17-Dec-10,88.02,87.87,88.52,87.01,152.40K,0.36%
16-Dec-10,87.7,88.48,88.65,87.63,221.15K,-0.0104
15-Dec-10,88.62,88.28,89.09,86.83,355.06K,0.39%
14-Dec-10,88.28,88.19,88.95,87.74,281.85K,-0.0037
13-Dec-10,88.61,87.68,89.49,87.44,329.77K,0.93%
10-Dec-10,87.79,88.51,89,87.1,313.84K,-0.0066
09-Dec-10,88.37,88.55,89.42,87.71,353.96K,0.10%
08-Dec-10,88.28,88.35,88.99,87.33,383.14K,-0.0046
07-Dec-10,88.69,88.92,90.76,88.04,462.69K,-0.0077
06-Dec-10,89.38,89.44,89.76,88.56,293.84K,0.21%
03-Dec-10,89.19,87.94,89.49,87.14,354.64K,1.35%
02-Dec-10,88,86.8,88.13,86.27,330.64K,1.44%
01-Dec-10,86.75,83.66,86.95,83.63,340.74K,3.14%
30-Nov-10,84.11,85.81,85.9,83.55,338.36K,-0.0189
29-Nov-10,85.73,83.9,85.9,83.59,335.80K,2.35%
26-Nov-10,83.76,84.21,84.53,82.78,174.18K,-0.0012
24-Nov-10,83.86,80.99,84.25,80.97,324.51K,3.21%
23-Nov-10,81.25,81.61,82.1,80.28,351.86K,-0.006
22-Nov-10,81.74,82.15,82.87,80.68,290.22K,0.28%
19-Nov-10,81.51,82.24,82.75,80.59,36.97K,-0.0042
18-Nov-10,81.85,80.45,82.35,80.44,160.41K,1.75%
17-Nov-10,80.44,82.44,82.67,80.06,334.53K,-0.0231
16-Nov-10,82.34,84.58,84.74,82.03,454.83K,-0.0297
15-Nov-10,84.86,84.87,85.77,84.48,315.26K,-0.0002
12-Nov-10,84.88,87.73,87.85,84.52,478.82K,-0.0334
11-Nov-10,87.81,87.85,88.63,87.54,343.01K,0.00%
10-Nov-10,87.81,86.45,88.21,86.1,472.84K,1.26%
09-Nov-10,86.72,86.75,87.63,85.48,368.00K,-0.0039
08-Nov-10,87.06,87.39,87.49,85.96,309.97K,0.24%
05-Nov-10,86.85,86.6,87.43,85.96,315.28K,0.42%
04-Nov-10,86.49,85.09,86.83,84.92,318.00K,2.13%
03-Nov-10,84.69,84.37,85.36,83.57,393.74K,0.94%
02-Nov-10,83.9,82.88,84.47,82.83,281.83K,1.15%
01-Nov-10,82.95,81.45,83.86,81.32,358.54K,1.87%
29-Oct-10,81.43,81.92,82.12,80.56,313.87K,-0.0091
28-Oct-10,82.18,81.99,82.64,81.5,296.75K,0.29%
27-Oct-10,81.94,82.48,82.69,80.52,375.25K,-0.0074
26-Oct-10,82.55,82.47,82.88,81.81,265.93K,0.04%
25-Oct-10,82.52,82.01,83.28,81.45,339.40K,1.02%
22-Oct-10,81.69,80.73,82.07,80.41,256.38K,1.40%
21-Oct-10,80.56,82.55,82.7,80.09,378.29K,-0.0148
20-Oct-10,81.77,79.48,82.03,79.35,40.71K,2.87%
19-Oct-10,79.49,82.95,83.21,79.25,151.36K,-0.0432
18-Oct-10,83.08,81.38,83.28,80.35,225.08K,2.25%
15-Oct-10,81.25,82.77,83.33,80.75,345.84K,-0.0174
14-Oct-10,82.69,83.23,84.12,82.21,340.96K,-0.0039
13-Oct-10,83.01,81.72,83.45,81.68,330.29K,1.64%
12-Oct-10,81.67,81.94,82.33,80.88,333.58K,-0.0066
11-Oct-10,82.21,82.95,83.5,81.82,234.32K,-0.0054
08-Oct-10,82.66,81.43,83.13,80.3,414.08K,1.21%
07-Oct-10,81.67,83.27,84.43,81,450.95K,-0.0187
06-Oct-10,83.23,82.6,84.09,82.29,349.17K,0.50%
05-Oct-10,82.82,81.37,82.99,81.15,336.83K,1.66%
04-Oct-10,81.47,81.68,82.38,80.77,313.31K,-0.0013
01-Oct-10,81.58,79.84,81.75,79.7,359.94K,2.01%
30-Sep-10,79.97,77.91,80.18,77.55,418.63K,2.71%
29-Sep-10,77.86,76.2,78.13,75.6,388.99K,2.21%
28-Sep-10,76.18,76.23,77.12,75.53,329.35K,-0.0044
27-Sep-10,76.52,76.47,77.17,75.52,289.64K,0.04%
24-Sep-10,76.49,74.95,76.68,74.66,288.50K,1.74%
23-Sep-10,75.18,74.84,75.61,73.58,295.90K,0.63%
22-Sep-10,74.71,74.79,76,73.84,343.85K,1.62%
21-Sep-10,73.52,74.57,74.6,72.81,34.58K,-0.0179
20-Sep-10,74.86,73.59,75.45,73.32,132.43K,1.63%
17-Sep-10,73.66,74.47,75.25,72.75,195.83K,-0.0122
16-Sep-10,74.57,75.76,75.99,74.11,289.28K,-0.0191
15-Sep-10,76.02,76.64,76.65,74.66,356.33K,-0.0102
14-Sep-10,76.8,77.17,77.99,76.21,416.11K,-0.0051
13-Sep-10,77.19,76.36,78.04,76.36,349.16K,0.97%
10-Sep-10,76.45,74.4,76.73,74.37,431.37K,2.96%
09-Sep-10,74.25,74.92,75.96,73.88,372.88K,-0.0056
08-Sep-10,74.67,73.91,75.39,73.37,359.76K,0.78%
07-Sep-10,74.09,74.3,74.63,72.63,406.64K,-0.0068
03-Sep-10,74.6,74.93,75.44,73.2,379.30K,-0.0056
02-Sep-10,75.02,73.91,75.14,73.11,340.17K,1.50%
01-Sep-10,73.91,71.7,74.48,71.67,396.61K,2.77%
31-Aug-10,71.92,74.07,74.73,71.53,469.41K,-0.0372
30-Aug-10,74.7,75.5,75.58,74.01,260.67K,-0.0063
27-Aug-10,75.17,73.18,75.59,72.04,477.90K,2.47%
26-Aug-10,73.36,72.82,73.98,72.54,362.83K,1.16%
25-Aug-10,72.52,71.47,72.97,70.76,343.41K,1.24%
24-Aug-10,71.63,72.95,73.05,71.32,340.99K,-0.0201
23-Aug-10,73.1,73.9,74.48,72.75,252.44K,-0.0049
20-Aug-10,73.46,74.45,74.6,73.19,33.38K,-0.013
19-Aug-10,74.43,75.27,76.1,73.96,123.22K,-0.0131
18-Aug-10,75.42,75.45,75.74,73.83,247.10K,-0.0046
17-Aug-10,75.77,75.06,76.63,75.01,347.43K,0.70%
16-Aug-10,75.24,75.6,75.95,74.86,237.46K,-0.002
13-Aug-10,75.39,75.75,76.74,75.01,286.13K,-0.0046
12-Aug-10,75.74,77.31,77.97,75.52,430.79K,-0.0292
11-Aug-10,78.02,80.22,80.44,77.25,416.89K,-0.0278
10-Aug-10,80.25,81.44,81.62,79.2,385.85K,-0.0151
09-Aug-10,81.48,80.91,81.76,80.71,267.08K,0.97%
06-Aug-10,80.7,82.12,82.67,80.04,397.53K,-0.016
05-Aug-10,82.01,82.44,82.48,81.56,234.81K,-0.0056
04-Aug-10,82.47,82.42,82.97,81.62,293.32K,-0.001
03-Aug-10,82.55,81.41,82.64,81.11,290.98K,1.49%
02-Aug-10,81.34,78.95,81.77,78.83,306.10K,3.03%
30-Jul-10,78.95,78.25,79.05,76.83,294.43K,0.75%
29-Jul-10,78.36,76.89,78.89,76.45,350.58K,1.78%
28-Jul-10,76.99,77.08,77.74,75.9,314.17K,-0.0066
27-Jul-10,77.5,78.92,79.69,76.79,377.84K,-0.0187
26-Jul-10,78.98,78.98,79.33,78.06,227.66K,0.00%
23-Jul-10,78.98,79.27,79.6,78.4,259.74K,-0.004
22-Jul-10,79.3,76.43,79.42,76.16,358.82K,3.58%
21-Jul-10,76.56,77.85,78.57,76.2,322.41K,-0.0114
20-Jul-10,77.44,76.4,77.57,75.65,34.22K,1.18%
19-Jul-10,76.54,75.72,77.69,75.5,169.55K,0.70%
16-Jul-10,76.01,76.82,77.15,75.25,225.25K,-0.008
15-Jul-10,76.62,76.76,77.66,75.33,366.02K,-0.0055
14-Jul-10,77.04,77.13,78.15,76.38,364.47K,-0.0014
13-Jul-10,77.15,75.06,77.37,74.25,361.79K,2.94%
12-Jul-10,74.95,76.3,76.43,74.52,309.17K,-0.015
09-Jul-10,76.09,75.85,76.48,75,269.89K,0.86%
08-Jul-10,75.44,74.85,76,74.38,325.81K,1.85%
07-Jul-10,74.07,72.07,74.92,71.44,288.66K,2.90%
06-Jul-10,71.98,72.06,73.86,71.09,325.73K,-0.0022
02-Jul-10,72.14,72.67,73.38,71.62,256.17K,-0.0111
01-Jul-10,72.95,75.37,75.4,72.05,405.08K,-0.0354
30-Jun-10,75.63,75.46,76.83,74.39,357.75K,-0.0041
29-Jun-10,75.94,78.15,78.32,75.21,323.27K,-0.0295
28-Jun-10,78.25,79,79.38,77.72,223.31K,-0.0077
25-Jun-10,78.86,76.56,79.19,75.9,316.46K,3.07%
24-Jun-10,76.51,76,76.57,75.32,260.40K,0.21%
23-Jun-10,76.35,77.52,77.83,75.17,365.04K,-0.0111
22-Jun-10,77.21,77.35,78.1,76.53,27.34K,-0.0078
21-Jun-10,77.82,77.5,78.92,76.88,124.29K,0.83%
18-Jun-10,77.18,76.55,77.45,75.56,157.43K,0.51%
17-Jun-10,76.79,77.45,77.79,76.17,303.28K,-0.0113
16-Jun-10,77.67,77.06,78.13,76.06,323.36K,0.95%
15-Jun-10,76.94,74.77,77.16,74.62,308.29K,2.42%
14-Jun-10,75.12,74.06,75.99,74.04,321.67K,1.82%
11-Jun-10,73.78,75.52,75.64,73.26,421.74K,-0.0225
10-Jun-10,75.48,73.87,76.3,73.72,430.04K,1.48%
09-Jun-10,74.38,72.51,74.96,72.03,436.98K,3.32%
08-Jun-10,71.99,71.16,72.6,70.75,421.97K,0.77%
07-Jun-10,71.44,70.35,72.49,69.51,417.31K,-0.001
04-Jun-10,71.51,74.61,75.42,70.73,448.49K,-0.0415
03-Jun-10,74.61,73.7,74.95,72.32,439.43K,2.40%
02-Jun-10,72.86,71.94,73.93,71.68,391.03K,0.39%
01-Jun-10,72.58,73.97,75.33,71.64,438.59K,-0.0188
28-May-10,73.97,74.9,75.72,73.13,420.67K,-0.0078
27-May-10,74.55,70.74,74.95,70.67,401.81K,4.25%
26-May-10,71.51,70.06,71.7,69.21,405.52K,4.01%
25-May-10,68.75,69.9,70.04,67.15,395.40K,-0.0208
24-May-10,70.21,70.62,70.96,69.57,279.82K,0.24%
21-May-10,70.04,69.52,71.23,69,449.43K,2.98%
20-May-10,68.01,71.2,71.29,64.24,33.22K,-0.0266
19-May-10,69.87,69.11,71.43,67.9,129.17K,0.66%
18-May-10,69.41,70.5,72.52,68.91,206.38K,-0.0096
17-May-10,70.08,71.79,72.25,69.27,355.83K,-0.0214
14-May-10,71.61,73.99,74.13,70.83,373.98K,-0.0375
13-May-10,74.4,75.47,76.45,73.62,532.33K,-0.0165
12-May-10,75.65,75.89,77,74.75,475.85K,-0.0094
11-May-10,76.37,77.26,77.68,75.36,441.54K,-0.0056
10-May-10,76.8,76.11,78.51,75.8,447.16K,2.25%
07-May-10,75.11,76.95,78.19,74.51,601.53K,-0.0259
06-May-10,77.11,79.63,80.39,74.58,605.01K,-0.0358
05-May-10,79.97,82.13,82.83,79.15,512.29K,-0.0335
04-May-10,82.74,86.09,86.24,82.05,497.43K,-0.04
03-May-10,86.19,86.2,87.15,85.83,324.73K,0.05%
30-Apr-10,86.15,85.58,86.5,85.16,392.14K,1.15%
29-Apr-10,85.17,83.33,85.63,83.01,393.69K,2.34%
28-Apr-10,83.22,81.84,83.44,81.29,400.70K,0.95%
27-Apr-10,82.44,83.89,84.33,81.7,462.84K,-0.0209
26-Apr-10,84.2,85.22,85.63,83.73,337.12K,-0.0108
23-Apr-10,85.12,83.75,85.19,82.92,322.55K,1.70%
22-Apr-10,83.7,83.47,84.07,81.73,433.95K,0.02%
21-Apr-10,83.68,84.03,84.64,82.92,428.24K,0.28%
20-Apr-10,83.45,81.69,83.65,81.51,33.43K,2.46%
19-Apr-10,81.45,82.92,83,80.53,122.83K,-0.0215
16-Apr-10,83.24,85.35,85.44,82.52,268.76K,-0.0265
15-Apr-10,85.51,85.91,86.27,85.27,274.10K,-0.0038
14-Apr-10,85.84,83.82,86.39,83.71,425.17K,2.13%
13-Apr-10,84.05,84.36,84.42,82.51,552.30K,-0.0034
12-Apr-10,84.34,85.17,85.71,84.08,421.90K,-0.0068
09-Apr-10,84.92,85.56,86.37,84.12,442.94K,-0.0055
08-Apr-10,85.39,85.64,85.88,84.38,389.60K,-0.0057
07-Apr-10,85.88,86.76,87,85.52,379.53K,-0.0111
06-Apr-10,86.84,86.74,87.09,86.13,290.48K,0.25%
05-Apr-10,86.62,85.31,86.9,85.06,244.11K,2.06%
01-Apr-10,84.87,83.36,85.37,83.21,234.24K,1.33%
31-Mar-10,83.76,82.5,83.85,82.22,371.96K,1.69%
30-Mar-10,82.37,82.5,82.74,81.77,244.44K,0.24%
29-Mar-10,82.17,80.24,82.78,80.18,311.04K,2.71%
26-Mar-10,80,80.13,81.46,79.54,324.61K,-0.0066
25-Mar-10,80.53,80.25,81.48,80.1,296.27K,-0.001
24-Mar-10,80.61,81.58,81.64,79.88,307.76K,-0.0159
23-Mar-10,81.91,81.81,82.2,80.85,261.87K,0.81%
22-Mar-10,81.25,80.93,81.49,78.57,32.68K,0.71%
19-Mar-10,80.68,82.17,82.17,79.86,150.68K,-0.0185
18-Mar-10,82.2,82.85,82.85,81.68,208.34K,-0.0088
17-Mar-10,82.93,82.05,83.09,81.72,275.21K,1.51%
16-Mar-10,81.7,79.84,82.1,79.32,290.18K,2.38%
15-Mar-10,79.8,81.13,81.31,79.13,283.14K,-0.0177
12-Mar-10,81.24,82.2,83.16,80.57,337.20K,-0.0106
11-Mar-10,82.11,81.98,82.38,81.33,279.16K,0.02%
10-Mar-10,82.09,81.38,83.03,80.81,430.15K,0.74%
09-Mar-10,81.49,81.75,81.91,80.16,332.13K,-0.0046
08-Mar-10,81.87,81.79,82.41,80.75,295.35K,0.45%
05-Mar-10,81.5,80.58,82.07,80.47,299.63K,1.61%
04-Mar-10,80.21,81.01,81.09,79.7,278.89K,-0.0082
03-Mar-10,80.87,79.64,81.23,79.44,306.91K,1.49%
02-Mar-10,79.68,78.88,80.95,78.26,301.70K,1.25%
01-Mar-10,78.7,79.84,80.62,78.06,298.72K,-0.0121
26-Feb-10,79.66,78.33,80.05,77.82,319.04K,1.91%
25-Feb-10,78.17,80.31,80.32,77.05,346.03K,-0.0229
24-Feb-10,80,79.13,80.45,78.25,289.32K,1.45%
23-Feb-10,78.86,80.03,80.39,78.22,316.88K,-0.0162
22-Feb-10,80.16,80.1,80.51,79.45,34.94K,0.44%
19-Feb-10,79.81,78.37,80.1,77.76,183.23K,0.95%
18-Feb-10,79.06,77.29,79.29,76.32,274.17K,2.24%
17-Feb-10,77.33,77.32,77.82,76.53,283.82K,0.42%
16-Feb-10,77.01,74.02,77.42,73.71,365.03K,3.89%
